E0,13/12/2014,Leicester,Man City
E0,13/12/2014,Man United,Liverpool
E0,13/12/2014,Sunderland,West Ham
E0,13/12/2014,Swansea,Tottenham
E0,13/12/2014,West Brom,Aston Villa
E0,14/12/2014,Everton,QPR
E0,20/12/2014,Aston Villa,Man United
E0,20/12/2014,Hull,Swansea
E0,20/12/2014,Liverpool,Arsenal
E0,20/12/2014,Man City,Crystal Palace
E0,20/12/2014,Newcastle,Sunderland
E0,20/12/2014,QPR,West Brom
E0,20/12/2014,Southampton,Everton
E0,20/12/2014,Stoke,Chelsea
E0,20/12/2014,Tottenham,Burnley
E0,20/12/2014,West Ham,Leicester
E0,26/12/2014,Arsenal,QPR
E0,26/12/2014,Burnley,Liverpool
E0,26/12/2014,Chelsea,West Ham
E0,26/12/2014,Crystal Palace,Southampton
E0,26/12/2014,Everton,Stoke
E0,26/12/2014,Leicester,Tottenham
E0,26/12/2014,Man United,Newcastle
E0,26/12/2014,Sunderland,Hull
E0,26/12/2014,Swansea,Aston Villa
E0,26/12/2014,West Brom,Man City
E0,28/12/2014,Aston Villa,Sunderland
E0,28/12/2014,Hull,Leicester
E0,28/12/2014,Liverpool,Swansea
E0,28/12/2014,Man City,Burnley
E0,28/12/2014,Newcastle,Everton
E0,28/12/2014,QPR,Crystal Palace
E0,28/12/2014,Southampton,Chelsea
E0,28/12/2014,Stoke,West Brom
E0,28/12/2014,Tottenham,Man United
E0,28/12/2014,West Ham,Arsenal
E0,01/01/2015,Aston Villa,Crystal Palace
E0,01/01/2015,Hull,Everton
E0,01/01/2015,Liverpool,Leicester
E0,01/01/2015,Man City,Sunderland
E0,01/01/2015,Newcastle,Burnley
E0,01/01/2015,QPR,Swansea
E0,01/01/2015,Southampton,Arsenal
E0,01/01/2015,Stoke,Man United
E0,01/01/2015,Tottenham,Chelsea
E0,01/01/2015,West Ham,West Brom
E0,10/01/2015,Arsenal,Stoke
E0,10/01/2015,Burnley,QPR
E0,10/01/2015,Chelsea,Newcastle
E0,10/01/2015,Crystal Palace,Tottenham
E0,10/01/2015,Everton,Man City
E0,10/01/2015,Leicester,Aston Villa
E0,10/01/2015,Man United,Southampton
E0,10/01/2015,Sunderland,Liverpool
E0,10/01/2015,Swansea,West Ham
E0,10/01/2015,West Brom,Hull
E0,17/01/2015,Aston Villa,Liverpool
E0,17/01/2015,Burnley,Crystal Palace
E0,17/01/2015,Everton,West Brom
E0,17/01/2015,Leicester,Stoke
E0,17/01/2015,Man City,Arsenal
E0,17/01/2015,Newcastle,Southampton
E0,17/01/2015,QPR,Man United
E0,17/01/2015,Swansea,Chelsea
E0,17/01/2015,Tottenham,Sunderland
E0,17/01/2015,West Ham,Hull
E0,31/01/2015,Arsenal,Aston Villa
E0,31/01/2015,Chelsea,Man City
E0,31/01/2015,Crystal Palace,Everton
E0,31/01/2015,Hull,Newcastle
E0,31/01/2015,Liverpool,West Ham
E0,31/01/2015,Man United,Leicester
E0,31/01/2015,Southampton,Swansea
E0,31/01/2015,Stoke,QPR
E0,31/01/2015,Sunderland,Burnley
E0,31/01/2015,West Brom,Tottenham
E0,07/02/2015,Aston Villa,Chelsea
E0,07/02/2015,Burnley,West Brom
E0,07/02/2015,Everton,Liverpool
E0,07/02/2015,Leicester,Crystal Palace
E0,07/02/2015,Man City,Hull
E0,07/02/2015,Newcastle,Stoke
E0,07/02/2015,QPR,Southampton
E0,07/02/2015,Swansea,Sunderland
E0,07/02/2015,Tottenham,Arsenal
E0,07/02/2015,West Ham,Man United
E0,10/02/2015,Arsenal,Leicester
E0,10/02/2015,Hull,Aston Villa
E0,10/02/2015,Man United,Burnley
E0,10/02/2015,Southampton,West Ham
E0,10/02/2015,Sunderland,QPR
E0,10/02/2015,Crystal Palace,Newcastle
E0,10/02/2015,Liverpool,Tottenham
E0,10/02/2015,West Brom,Swansea
E0,11/02/2015,Chelsea,Everton
E0,11/02/2015,Stoke,Man City
E0,21/02/2015,Aston Villa,Stoke
E0,21/02/2015,Chelsea,Burnley
E0,21/02/2015,Crystal Palace,Arsenal
E0,21/02/2015,Everton,Leicester
E0,21/02/2015,Hull,QPR
E0,21/02/2015,Man City,Newcastle
E0,21/02/2015,Southampton,Liverpool
E0,21/02/2015,Sunderland,West Brom
E0,21/02/2015,Swansea,Man United
E0,21/02/2015,Tottenham,West Ham
E0,28/02/2015,Arsenal,Everton
E0,28/02/2015,Burnley,Swansea
E0,28/02/2015,Leicester,Chelsea
E0,28/02/2015,Liverpool,Man City
E0,28/02/2015,Man United,Sunderland
E0,28/02/2015,Newcastle,Aston Villa
E0,28/02/2015,QPR,Tottenham
E0,28/02/2015,Stoke,Hull
E0,28/02/2015,West Brom,Southampton
E0,28/02/2015,West Ham,Crystal Palace
E0,03/03/2015,Aston Villa,West Brom
E0,03/03/2015,Hull,Sunderland
E0,03/03/2015,QPR,Arsenal
E0,03/03/2015,Southampton,Crystal Palace
E0,03/03/2015,West Ham,Chelsea
E0,03/03/2015,Liverpool,Burnley
E0,04/03/2015,Man City,Leicester
E0,04/03/2015,Newcastle,Man United
E0,04/03/2015,Stoke,Everton
E0,04/03/2015,Tottenham,Swansea
E0,14/03/2015,Arsenal,West Ham
E0,14/03/2015,Burnley,Man City
E0,14/03/2015,Chelsea,Southampton
E0,14/03/2015,Crystal Palace,QPR
E0,14/03/2015,Everton,Newcastle
E0,14/03/2015,Leicester,Hull
E0,14/03/2015,Man United,Tottenham
E0,14/03/2015,Sunderland,Aston Villa
E0,14/03/2015,Swansea,Liverpool
E0,14/03/2015,West Brom,Stoke
E0,21/03/2015,Aston Villa,Swansea
E0,21/03/2015,Hull,Chelsea
E0,21/03/2015,Liverpool,Man United
E0,21/03/2015,Man City,West Brom
E0,21/03/2015,Newcastle,Arsenal
E0,21/03/2015,QPR,Everton
E0,21/03/2015,Southampton,Burnley
E0,21/03/2015,Stoke,Crystal Palace
E0,21/03/2015,Tottenham,Leicester
E0,21/03/2015,West Ham,Sunderland
E0,04/04/2015,Arsenal,Liverpool
E0,04/04/2015,Burnley,Tottenham
E0,04/04/2015,Chelsea,Stoke
E0,04/04/2015,Crystal Palace,Man City
E0,04/04/2015,Everton,Southampton
E0,04/04/2015,Leicester,West Ham
E0,04/04/2015,Man United,Aston Villa
E0,04/04/2015,Sunderland,Newcastle
E0,04/04/2015,Swansea,Hull
E0,04/04/2015,West Brom,QPR
E0,11/04/2015,Burnley,Arsenal
E0,11/04/2015,Liverpool,Newcastle
E0,11/04/2015,Man United,Man City
E0,11/04/2015,QPR,Chelsea
E0,11/04/2015,Southampton,Hull
E0,11/04/2015,Sunderland,Crystal Palace
E0,11/04/2015,Swansea,Everton
E0,11/04/2015,Tottenham,Aston Villa
E0,11/04/2015,West Brom,Leicester
E0,11/04/2015,West Ham,Stoke
E0,18/04/2015,Arsenal,Sunderland
E0,18/04/2015,Aston Villa,QPR
E0,18/04/2015,Chelsea,Man United
E0,18/04/2015,Crystal Palace,West Brom
E0,18/04/2015,Everton,Burnley
E0,18/04/2015,Hull,Liverpool
E0,18/04/2015,Leicester,Swansea
E0,18/04/2015,Man City,West Ham
E0,18/04/2015,Newcastle,Tottenham
E0,18/04/2015,Stoke,Southampton
E0,25/04/2015,Arsenal,Chelsea
E0,25/04/2015,Burnley,Leicester
E0,25/04/2015,Crystal Palace,Hull
E0,25/04/2015,Everton,Man United
E0,25/04/2015,Man City,Aston Villa
E0,25/04/2015,Newcastle,Swansea
E0,25/04/2015,QPR,West Ham
E0,25/04/2015,Southampton,Tottenham
E0,25/04/2015,Stoke,Sunderland
E0,25/04/2015,West Brom,Liverpool
E0,02/05/2015,Aston Villa,Everton
E0,02/05/2015,Chelsea,Crystal Palace
E0,02/05/2015,Hull,Arsenal
E0,02/05/2015,Leicester,Newcastle
E0,02/05/2015,Liverpool,QPR
E0,02/05/2015,Man United,West Brom
E0,02/05/2015,Sunderland,Southampton
E0,02/05/2015,Swansea,Stoke
E0,02/05/2015,Tottenham,Man City
E0,02/05/2015,West Ham,Burnley
E0,09/05/2015,Arsenal,Swansea
E0,09/05/2015,Aston Villa,West Ham
E0,09/05/2015,Chelsea,Liverpool
E0,09/05/2015,Crystal Palace,Man United
E0,09/05/2015,Everton,Sunderland
E0,09/05/2015,Hull,Burnley
E0,09/05/2015,Leicester,Southampton
E0,09/05/2015,Man City,QPR
E0,09/05/2015,Newcastle,West Brom
E0,09/05/2015,Stoke,Tottenham
E0,16/05/2015,Burnley,Stoke
E0,16/05/2015,Liverpool,Crystal Palace
E0,16/05/2015,Man United,Arsenal
E0,16/05/2015,QPR,Newcastle
E0,16/05/2015,Southampton,Aston Villa
E0,16/05/2015,Sunderland,Leicester
E0,16/05/2015,Swansea,Man City
E0,16/05/2015,Tottenham,Hull
E0,16/05/2015,West Brom,Chelsea
E0,16/05/2015,West Ham,Everton
E0,24/05/2015,Arsenal,West Brom
E0,24/05/2015,Aston Villa,Burnley
E0,24/05/2015,Chelsea,Sunderland
E0,24/05/2015,Crystal Palace,Swansea
E0,24/05/2015,Everton,Tottenham
E0,24/05/2015,Hull,Man United
E0,24/05/2015,Leicester,QPR
E0,24/05/2015,Man City,Southampton
E0,24/05/2015,Newcastle,West Ham
E0,24/05/2015,Stoke,Liverpool
E1,08/08/2014,Blackburn,Cardiff
E1,09/08/2014,Brentford,Charlton
E1,09/08/2014,Brighton,Sheffield Weds
E1,09/08/2014,Derby,Rotherham
E1,09/08/2014,Huddersfield,Bournemouth
E1,09/08/2014,Middlesbrough,Birmingham
E1,09/08/2014,Millwall,Leeds
E1,09/08/2014,Nott'm Forest,Blackpool
E1,09/08/2014,Watford,Bolton
E1,09/08/2014,Wigan,Reading
E1,09/08/2014,Ipswich,Fulham
E1,10/08/2014,Wolves,Norwich
E1,16/08/2014,Leeds,Middlesbrough
E1,16/08/2014,Birmingham,Brighton
E1,16/08/2014,Blackpool,Blackburn
E1,16/08/2014,Bolton,Nott'm Forest
E1,16/08/2014,Bournemouth,Brentford
E1,16/08/2014,Cardiff,Huddersfield
E1,16/08/2014,Charlton,Wigan
E1,16/08/2014,Fulham,Millwall
E1,16/08/2014,Norwich,Watford
E1,16/08/2014,Reading,Ipswich
E1,16/08/2014,Rotherham,Wolves
E1,16/08/2014,Sheffield Weds,Derby
E1,19/08/2014,Birmingham,Ipswich
E1,19/08/2014,Blackpool,Brentford
E1,19/08/2014,Bournemouth,Nott'm Forest
E1,19/08/2014,Cardiff,Wigan
E1,19/08/2014,Charlton,Derby
E1,19/08/2014,Leeds,Brighton
E1,19/08/2014,Norwich,Blackburn
E1,19/08/2014,Rotherham,Watford
E1,19/08/2014,Sheffield Weds,Millwall
E1,19/08/2014,Bolton,Middlesbrough
E1,19/08/2014,Reading,Huddersfield
E1,20/08/2014,Fulham,Wolves
E1,23/08/2014,Ipswich,Norwich
E1,23/08/2014,Blackburn,Bournemouth
E1,23/08/2014,Brentford,Birmingham
E1,23/08/2014,Brighton,Bolton
E1,23/08/2014,Derby,Fulham
E1,23/08/2014,Huddersfield,Charlton
E1,23/08/2014,Middlesbrough,Sheffield Weds
E1,23/08/2014,Millwall,Rotherham
E1,23/08/2014,Nott'm Forest,Reading
E1,23/08/2014,Watford,Leeds
E1,23/08/2014,Wigan,Blackpool
E1,23/08/2014,Wolves,Cardiff
E1,30/08/2014,Sheffield Weds,Nott'm Forest
E1,30/08/2014,Brighton,Charlton
E1,30/08/2014,Derby,Ipswich
E1,30/08/2014,Fulham,Cardiff
E1,30/08/2014,Leeds,Bolton
E1,30/08/2014,Middlesbrough,Reading
E1,30/08/2014,Millwall,Blackpool
E1,30/08/2014,Norwich,Bournemouth
E1,30/08/2014,Rotherham,Brentford
E1,30/08/2014,Watford,Huddersfield
E1,30/08/2014,Wigan,Birmingham
E1,30/08/2014,Wolves,Blackburn
E1,13/09/2014,Birmingham,Leeds
E1,13/09/2014,Blackburn,Wigan
E1,13/09/2014,Blackpool,Wolves
E1,13/09/2014,Bolton,Sheffield Weds
E1,13/09/2014,Bournemouth,Rotherham
E1,13/09/2014,Brentford,Brighton
E1,13/09/2014,Cardiff,Norwich
E1,13/09/2014,Charlton,Watford
E1,13/09/2014,Huddersfield,Middlesbrough
E1,13/09/2014,Ipswich,Millwall
E1,13/09/2014,Reading,Fulham
E1,14/09/2014,Nott'm Forest,Derby
E1,16/09/2014,Birmingham,Sheffield Weds
E1,16/09/2014,Blackpool,Watford
E1,16/09/2014,Bournemouth,Leeds
E1,16/09/2014,Brentford,Norwich
E1,16/09/2014,Cardiff,Middlesbrough
E1,16/09/2014,Charlton,Wolves
E1,16/09/2014,Huddersfield,Wigan
E1,16/09/2014,Ipswich,Brighton
E1,16/09/2014,Bolton,Rotherham
E1,16/09/2014,Reading,Millwall
E1,17/09/2014,Blackburn,Derby
E1,17/09/2014,Nott'm Forest,Fulham
E1,20/09/2014,Watford,Bournemouth
E1,20/09/2014,Brighton,Blackpool
E1,20/09/2014,Derby,Cardiff
E1,20/09/2014,Fulham,Blackburn
E1,20/09/2014,Leeds,Huddersfield
E1,20/09/2014,Middlesbrough,Brentford
E1,20/09/2014,Millwall,Nott'm Forest
E1,20/09/2014,Norwich,Birmingham
E1,20/09/2014,Rotherham,Charlton
E1,20/09/2014,Sheffield Weds,Reading
E1,20/09/2014,Wigan,Ipswich
E1,20/09/2014,Wolves,Bolton
E1,27/09/2014,Birmingham,Fulham
E1,27/09/2014,Blackburn,Watford
E1,27/09/2014,Blackpool,Norwich
E1,27/09/2014,Bolton,Derby
E1,27/09/2014,Bournemouth,Wigan
E1,27/09/2014,Brentford,Leeds
E1,27/09/2014,Cardiff,Sheffield Weds
E1,27/09/2014,Charlton,Middlesbrough
E1,27/09/2014,Huddersfield,Millwall
E1,27/09/2014,Ipswich,Rotherham
E1,27/09/2014,Nott'm Forest,Brighton
E1,28/09/2014,Reading,Wolves
E1,30/09/2014,Brighton,Cardiff
E1,30/09/2014,Derby,Bournemouth
E1,30/09/2014,Middlesbrough,Blackpool
E1,30/09/2014,Millwall,Birmingham
E1,30/09/2014,Norwich,Charlton
E1,30/09/2014,Rotherham,Blackburn
E1,30/09/2014,Sheffield Weds,Ipswich
E1,30/09/2014,Watford,Brentford
E1,30/09/2014,Wigan,Nott'm Forest
E1,01/10/2014,Fulham,Bolton
E1,01/10/2014,Leeds,Reading
E1,01/10/2014,Wolves,Huddersfield
E1,03/10/2014,Blackpool,Cardiff
E1,04/10/2014,Leeds,Sheffield Weds
E1,04/10/2014,Blackburn,Huddersfield
E1,04/10/2014,Bolton,Bournemouth
E1,04/10/2014,Brentford,Reading
E1,04/10/2014,Charlton,Birmingham
E1,04/10/2014,Derby,Millwall
E1,04/10/2014,Middlesbrough,Fulham
E1,04/10/2014,Norwich,Rotherham
E1,04/10/2014,Watford,Brighton
E1,04/10/2014,Wolves,Wigan
E1,05/10/2014,Nott'm Forest,Ipswich
E1,17/10/2014,Rotherham,Leeds
E1,18/10/2014,Cardiff,Nott'm Forest
E1,18/10/2014,Birmingham,Bolton
E1,18/10/2014,Bournemouth,Charlton
E1,18/10/2014,Brighton,Middlesbrough
E1,18/10/2014,Fulham,Norwich
E1,18/10/2014,Huddersfield,Blackpool
E1,18/10/2014,Ipswich,Blackburn
E1,18/10/2014,Millwall,Wolves
E1,18/10/2014,Reading,Derby
E1,18/10/2014,Sheffield Weds,Watford
E1,18/10/2014,Wigan,Brentford
E1,21/10/2014,Blackburn,Birmingham
E1,21/10/2014,Blackpool,Derby
E1,21/10/2014,Bournemouth,Reading
E1,21/10/2014,Brentford,Sheffield Weds
E1,21/10/2014,Cardiff,Ipswich
E1,21/10/2014,Charlton,Bolton
E1,21/10/2014,Huddersfield,Brighton
E1,21/10/2014,Norwich,Leeds
E1,21/10/2014,Rotherham,Fulham
E1,21/10/2014,Watford,Nott'm Forest
E1,21/10/2014,Wigan,Millwall
E1,21/10/2014,Wolves,Middlesbrough
E1,24/10/2014,Fulham,Charlton
E1,25/10/2014,Millwall,Cardiff
E1,25/10/2014,Birmingham,Bournemouth
E1,25/10/2014,Bolton,Brentford
E1,25/10/2014,Brighton,Rotherham
E1,25/10/2014,Derby,Wigan
E1,25/10/2014,Ipswich,Huddersfield
E1,25/10/2014,Leeds,Wolves
E1,25/10/2014,Middlesbrough,Watford
E1,25/10/2014,Nott'm Forest,Blackburn
E1,25/10/2014,Reading,Blackpool
E1,25/10/2014,Sheffield Weds,Norwich
E1,31/10/2014,Bournemouth,Brighton
E1,01/11/2014,Wolves,Birmingham
E1,01/11/2014,Blackburn,Reading
E1,01/11/2014,Blackpool,Ipswich
E1,01/11/2014,Brentford,Derby
E1,01/11/2014,Cardiff,Leeds
E1,01/11/2014,Charlton,Sheffield Weds
E1,01/11/2014,Huddersfield,Nott'm Forest
E1,01/11/2014,Norwich,Bolton
E1,01/11/2014,Rotherham,Middlesbrough
E1,01/11/2014,Watford,Millwall
E1,01/11/2014,Wigan,Fulham
E1,04/11/2014,Birmingham,Watford
E1,04/11/2014,Brighton,Wigan
E1,04/11/2014,Derby,Huddersfield
E1,04/11/2014,Ipswich,Wolves
E1,04/11/2014,Leeds,Charlton
E1,04/11/2014,Middlesbrough,Norwich
E1,04/11/2014,Millwall,Blackburn
E1,04/11/2014,Sheffield Weds,Bournemouth
E1,04/11/2014,Bolton,Cardiff
E1,04/11/2014,Reading,Rotherham
E1,05/11/2014,Fulham,Blackpool
E1,05/11/2014,Nott'm Forest,Brentford
E1,07/11/2014,Bolton,Wigan
E1,08/11/2014,Derby,Wolves
E1,08/11/2014,Birmingham,Cardiff
E1,08/11/2014,Brighton,Blackburn
E1,08/11/2014,Fulham,Huddersfield
E1,08/11/2014,Ipswich,Watford
E1,08/11/2014,Leeds,Blackpool
E1,08/11/2014,Middlesbrough,Bournemouth
E1,08/11/2014,Millwall,Brentford
E1,08/11/2014,Nott'm Forest,Norwich
E1,08/11/2014,Reading,Charlton
E1,08/11/2014,Sheffield Weds,Rotherham
E1,21/11/2014,Brentford,Fulham
E1,21/11/2014,Cardiff,Reading
E1,22/11/2014,Huddersfield,Sheffield Weds
E1,22/11/2014,Blackburn,Leeds
E1,22/11/2014,Blackpool,Bolton
E1,22/11/2014,Bournemouth,Ipswich
E1,22/11/2014,Charlton,Millwall
E1,22/11/2014,Norwich,Brighton
E1,22/11/2014,Rotherham,Birmingham
E1,22/11/2014,Watford,Derby
E1,22/11/2014,Wigan,Middlesbrough
E1,22/11/2014,Wolves,Nott'm Forest
E1,29/11/2014,Birmingham,Nott'm Forest
E1,29/11/2014,Bolton,Huddersfield
E1,29/11/2014,Bournemouth,Millwall
E1,29/11/2014,Brentford,Wolves
E1,29/11/2014,Brighton,Fulham
E1,29/11/2014,Charlton,Ipswich
E1,29/11/2014,Leeds,Derby
E1,29/11/2014,Middlesbrough,Blackburn
E1,29/11/2014,Norwich,Reading
E1,29/11/2014,Rotherham,Blackpool
E1,29/11/2014,Sheffield Weds,Wigan
E1,29/11/2014,Watford,Cardiff
E1,06/12/2014,Blackburn,Sheffield Weds
E1,06/12/2014,Blackpool,Birmingham
E1,06/12/2014,Cardiff,Rotherham
E1,06/12/2014,Derby,Brighton
E1,06/12/2014,Fulham,Watford
E1,06/12/2014,Huddersfield,Brentford
E1,06/12/2014,Ipswich,Leeds
E1,06/12/2014,Millwall,Middlesbrough
E1,06/12/2014,Nott'm Forest,Charlton
E1,06/12/2014,Reading,Bolton
E1,06/12/2014,Wigan,Norwich
E1,06/12/2014,Wolves,Bournemouth
E1,13/12/2014,Birmingham,Reading
E1,13/12/2014,Bolton,Ipswich
E1,13/12/2014,Bournemouth,Cardiff
E1,13/12/2014,Brentford,Blackburn
E1,13/12/2014,Brighton,Millwall
E1,13/12/2014,Charlton,Blackpool
E1,13/12/2014,Leeds,Fulham
E1,13/12/2014,Middlesbrough,Derby
E1,13/12/2014,Norwich,Huddersfield
E1,13/12/2014,Rotherham,Nott'm Forest
E1,13/12/2014,Sheffield Weds,Wolves
E1,13/12/2014,Watford,Wigan
E1,20/12/2014,Blackburn,Charlton
E1,20/12/2014,Blackpool,Bournemouth
E1,20/12/2014,Cardiff,Brentford
E1,20/12/2014,Derby,Norwich
E1,20/12/2014,Fulham,Sheffield Weds
E1,20/12/2014,Huddersfield,Birmingham
E1,20/12/2014,Ipswich,Middlesbrough
E1,20/12/2014,Millwall,Bolton
E1,20/12/2014,Nott'm Forest,Leeds
E1,20/12/2014,Reading,Watford
E1,20/12/2014,Wigan,Rotherham
E1,20/12/2014,Wolves,Brighton
E1,26/12/2014,Charlton,Cardiff
E1,26/12/2014,Birmingham,Derby
E1,26/12/2014,Bolton,Blackburn
E1,26/12/2014,Bournemouth,Fulham
E1,26/12/2014,Brentford,Ipswich
E1,26/12/2014,Brighton,Reading
E1,26/12/2014,Leeds,Wigan
E1,26/12/2014,Middlesbrough,Nott'm Forest
E1,26/12/2014,Norwich,Millwall
E1,26/12/2014,Rotherham,Huddersfield
E1,26/12/2014,Sheffield Weds,Blackpool
E1,26/12/2014,Watford,Wolves
E1,28/12/2014,Nott'm Forest,Birmingham
E1,28/12/2014,Blackburn,Middlesbrough
E1,28/12/2014,Blackpool,Rotherham
E1,28/12/2014,Cardiff,Watford
E1,28/12/2014,Derby,Leeds
E1,28/12/2014,Huddersfield,Bolton
E1,28/12/2014,Millwall,Bournemouth
E1,28/12/2014,Reading,Norwich
E1,28/12/2014,Wolves,Brentford
E1,29/12/2014,Fulham,Brighton
E1,30/12/2014,Ipswich,Charlton
